GHCND,LAT,LON,ELEV,ST,NAME
USW00023259,36.5881,-121.8453,50.3,CA ,MONTEREY PENINSUL AP
USW00023271,38.5556,-121.4169,11.6,CA ,SACRAMENTO 5 ESE
USW00023272,37.7706,-122.4269,45.7,CA ,SAN FRANCISCO DWTN
USW00023273,34.8994,-120.4486,73.8,CA ,SANTA MARIA PUBLIC AP          
USW00023275,39.1258,-123.2008,183.2,CA ,UKIAH MUNI AP
USW00023277,36.9358,-121.7886,48.8,CA ,WATSONVILLE MUNI AP
USW00023285,37.6928,-121.8144,119.8,CA ,LIVERMORE MUNI AP
USW00023293,37.3592,-121.9239,15.5,CA ,SAN JOSE
USW00023801,31.79,-86.0003,143.9,AL ,TROY 2 W                       
USW00023803,34.8222,-89.4347,147.5,MS ,HOLLY SPRINGS 4 N              
USW00023904,35.82,-91.7811,138.7,AR ,BATESVILLE 8 WNW               
USW00023906,28.3044,-96.8231,4.6,TX ,PORT ARANSAS 32 NNE            
USW00023907,30.6222,-98.0847,414.8,TX ,AUSTIN 33 NW                   
USW00023908,37.4278,-94.5828,290.2,MO ,JOPLIN 24 N                    
USW00023909,37.6344,-91.7225,365.2,MO ,SALEM 10 W                     
USW00024011,46.7708,-100.7603,505.4,ND ,BISMARCK                       
USW00024012,46.7994,-102.7972,786.4,ND ,THEODORE ROOSEVELT AP          
USW00024013,48.2553,-101.2733,507.5,ND ,MINOT INTL AP
USW00024015,40.1667,-103.2167,1421.3,CO ,AKRON WASHINGTON CO AP
USW00024017,42.8375,-103.0953,1011.3,NE ,CHADRON MUNI AP
USW00024018,41.1519,-104.8061,1867.8,WY ,CHEYENNE                       
USW00024020,40.5233,-101.0344,928.1,NE ,HAYES CENTER 1NW
USW00024021,42.8153,-108.7261,1704.4,WY ,LANDER HUNT FLD AP             
USW00024022,41.3119,-105.6747,2214.7,WY ,LARAMIE RGNL AP                
USW00024023,41.1214,-100.6694,846.7,NE ,NORTH PLATTE RGNL AP           
USW00024024,44.0511,-101.6011,672.4,SD ,PHILIP AP
USW00024025,44.3814,-100.2856,531.0,SD ,PIERRE RGNL AP                 
USW00024027,41.5944,-109.0528,2054.7,WY ,ROCK SPRINGS AP                
USW00024028,41.8706,-103.5931,1202.4,NE ,SCOTTSBLUFF HEILIG AP          
USW00024029,44.7694,-106.9689,1202.4,WY ,SHERIDAN CO AP                 
USW00024030,41.1014,-102.9847,1313.4,NE ,SIDNEY MUNI AP                 
USW00024032,42.8783,-100.55,789.4,NE ,VALENTINE MILLER FLD           
USW00024033,45.8069,-108.5422,1091.5,MT ,BILLINGS LOGAN INTL AP         
USW00024036,47.0492,-109.4578,1263.4,MT ,LEWISTOWN MUNI AP
USW00024037,46.4267,-105.8825,799.8,MT ,MILES CITY F WILEY FLD         
USW00024044,42.0572,-102.8,1196.0,NE ,ALLIANCE MUNI AP
USW00024046,40.4953,-107.5211,1885.5,CO ,CRAIG MOFFAT CO AP             
USW00024048,44.5169,-108.0822,1198.8,WY ,GREYBULL S BIG HORN AP
USW00024057,41.8056,-107.1997,2053.1,WY ,RAWLINS MUNI AP                
USW00024061,43.0661,-108.4767,1697.1,WY ,RIVERTON
USW00024062,43.9658,-107.9508,1271.6,WY ,WORLAND
USW00024089,42.8975,-106.4636,1627.0,WY ,CASPER NATRONA CO AP           
USW00024090,44.0433,-103.0536,963.2,SD ,RAPID CITY RGNL AP             
USW00024091,40.51,-101.62,996.1,NE ,IMPERIAL MUNI AP
USW00024110,47.2078,-119.3192,364.5,WA ,MOSES LAKE GRANT CO AP
USW00024119,40.6117,-116.8917,1373.1,NV ,BATTLE MOUNTAIN 4SE            
USW00024121,40.8289,-115.7886,1533.1,NV ,ELKO RGNL AP                   
USW00024126,41.1961,-112.0114,1362.5,UT ,OGDEN HINKLEY AP               
USW00024127,40.7781,-111.9694,1287.8,UT ,SALT LAKE CITY INTL AP         
USW00024128,40.9017,-117.8081,1309.4,NV ,WINNEMUCCA MUNI AP             
USW00024130,44.8428,-117.8086,1024.4,OR ,BAKER CITY MUNI AP             
USW00024131,43.5667,-116.2406,857.7,ID ,BOISE AIR TERMINAL             
USW00024132,45.7881,-111.1608,1349.3,MT ,BOZEMAN GALLATIN FLD
USW00024133,42.5417,-113.7661,1262.5,ID ,BURLEY MUNI AP
USW00024135,45.9647,-112.5006,1678.2,MT ,BUTTE BERT MOONEY AP           
USW00024137,48.6033,-112.3753,1169.8,MT ,CUT BANK MUNI AP               
USW00024138,45.2575,-112.5545,1585.0,MT ,DILLON AP                      
USW00024141,47.3078,-119.5153,381.6,WA ,EPHRATA MUNI AP                
USW00024143,47.4733,-111.3822,1116.8,MT ,GREAT FALLS INTL AP            
USW00024144,46.6056,-111.9636,1166.8,MT ,HELENA RGNL AP                 
USW00024145,43.5164,-112.0672,1441.4,ID ,IDAHO FALLS FANNING FLD
USW00024149,46.3747,-117.0156,437.7,ID ,LEWISTON NEZ PERCE CO AP       
USW00024150,45.6983,-110.4408,1415.2,MT ,LIVINGSTON MISSION FLD
USW00024152,45.5114,-118.4247,1134.8,OR ,MEACHAM
USW00024153,46.9208,-114.0925,972.9,MT ,MISSOULA INTL AP               
USW00024154,47.4569,-115.645,1837.3,ID ,MULLAN PASS VOR/DME
USW00024155,45.6906,-118.8528,461.8,OR ,PENDLETON                      
USW00024156,42.9203,-112.5711,1364.9,ID ,POCATELLO RGNL AP              
USW00024157,47.6217,-117.5281,717.2,WA ,SPOKANE INTL AP                
USW00024160,46.0947,-118.2869,355.4,WA ,WALLA WALLA RGNL AP            
USW00024162,44.0206,-117.0128,667.5,OR ,ONTARIO MUNI AP
USW00024163,46.2667,-119.1167,124.1,WA ,PASCO TRI CITIES AP
USW00024164,42.5844,-110.1075,2124.5,WY ,BIG PINEY MARBLETON AP         
USW00024172,40.0681,-118.5692,1189.3,NV ,LOVELOCK DERBY FLD
USW00024193,40.7206,-114.0358,1291.4,UT ,WENDOVER AP AWOS               
USW00024213,40.8097,-124.1603,6.1,CA ,EUREKA WFO WOODLEY ISLAND      
USW00024215,41.3325,-122.3328,1077.5,CA ,MT SHASTA
USW00024216,40.1519,-122.2536,107.6,CA ,RED BLUFF MUNI AP              
USW00024217,48.7939,-122.5372,45.4,WA ,BELLINGHAM INTL AP
USW00024219,45.6194,-121.1661,71.6,WA ,THE DALLES MUNI AP
USW00024220,47.0339,-120.5303,538.3,WA ,ELLENSBURG BOWERS FLD
USW00024221,44.1278,-123.2206,107.6,OR ,EUGENE MAHLON SWEET AP         
USW00024222,47.9078,-122.2803,184.7,WA ,EVERETT SNOHOMISH AP
USW00024225,42.3811,-122.8722,395.3,OR ,MEDFORD ROGUE VLY AP           
USW00024227,46.9733,-122.9033,57.3,WA ,OLYMPIA AP                     
USW00024229,45.5908,-122.6003,5.8,OR ,PORTLAND INTL AP               
USW00024230,44.2558,-121.1392,927.5,OR ,REDMOND ROBERTS FLD            
USW00024231,43.2389,-123.3547,160.0,OR ,ROSEBURG RGNL AP
USW00024232,44.905,-123.0011,62.5,OR ,SALEM MCNARY FLD               
USW00024233,47.4444,-122.3139,112.8,WA ,SEATTLE TACOMA INTL AP         
USW00024234,47.5303,-122.3008,6.1,WA ,SEATTLE BOEING FLD
USW00024235,42.6003,-123.3642,1168.0,OR ,SEXTON SUMMIT
USW00024242,45.5511,-122.4089,8.8,OR ,PORTLAND TROUTDALE AP
USW00024243,46.5683,-120.5428,324.3,WA ,YAKIMA AIR TERMINAL            
USW00024255,48.35,-122.6667,14.3,WA ,WHIDBEY ISLAND NAS             
USW00024257,40.5175,-122.2986,151.5,CA ,REDDING MUNI AP                
USW00024259,41.7806,-122.4717,803.1,CA ,MONTAGUE SISKIYOU CO AP
USW00024283,40.9781,-124.1086,61.0,CA ,ARCATA EUREKA AP
USW00024284,43.4133,-124.2436,5.2,OR ,NORTH BEND RGNL AP             
USW00024286,41.7803,-124.2367,17.1,CA ,CRESCENT CITY MCNAMARA AP
USW00025308,55.0389,-131.5786,33.2,AK ,ANNETTE ISLAND AP              
USW00025309,58.3567,-134.5639,4.9,AK ,JUNEAU INTL AP                 
USW00025323,59.2433,-135.5094,4.6,AK ,HAINES AP
USW00025325,55.3567,-131.7117,23.2,AK ,KETCHIKAN INTL AP              
USW00025331,61.5961,-149.0917,70.1,AK ,PALMER MUNI AP                 
USW00025333,57.0481,-135.3647,4.3,AK ,SITKA AIRPORT                  
USW00025335,59.4556,-135.3239,6.1,AK ,SKAGWAY AP                     
USW00025339,59.5119,-139.6711,10.1,AK ,YAKUTAT STATE AP               
USW00025367,55.58,-133.075,3.7,AK ,KLAWOCK AP
USW00025379,57.0575,-135.3267,23.8,AK ,SITKA 1 NE                     
USW00025380,58.4292,-135.69,6.1,AK ,GUSTAVUS 2 NE                  
USW00025381,55.0456,-131.5878,32.0,AK ,METLAKATLA 6 S                 
USW00025382,59.5086,-139.685,7.9,AK ,YAKUTAT 3 SSE                  
USW00025501,57.7511,-152.4856,24.4,AK ,KODIAK AP                      
USW00025503,58.6794,-156.6294,19.2,AK ,KING SALMON                    
USW00025506,59.7494,-154.9089,43.6,AK ,ILIAMNA AP                     
USW00025507,59.6419,-151.4908,19.5,AK ,HOMER AP                       
USW00025516,59.4433,-151.7017,8.8,AK ,SELDOVIA AP
USW00025522,58.2078,-155.9225,201.5,AK ,KING SALMON 42 SE              
USW00025624,55.2208,-162.7325,23.8,AK ,COLD BAY AP                    
USW00025628,56.6,-169.565,38.1,AK ,ST GEORGE ISLAND AP
USW00025630,55.3472,-160.4661,73.2,AK ,SAND POINT 1 ENE               
USW00025711,57.1575,-170.2119,6.1,AK ,ST. PAUL 4 NE                  
USW00025713,57.1553,-170.2222,10.7,AK ,ST PAUL ISLAND AP              
USW00026409,61.2169,-149.855,42.1,AK ,ANCHORAGE MERRILL FLD
USW00026410,60.4889,-145.4511,9.4,AK ,CORDOVA M K SMITH AP           
USW00026411,64.8039,-147.8761,131.7,AK ,FAIRBANKS INTL AP              
USW00026415,63.9944,-145.7214,389.2,AK ,BIG DELTA AP                   
USW00026422,64.7767,-141.1483,276.8,AK ,EAGLE AP
USW00026425,62.1592,-145.4589,476.1,AK ,GULKANA AP                     
USW00026435,64.55,-149.0717,109.7,AK ,NENANA MUNI AP                 
USW00026438,60.1283,-149.4167,6.7,AK ,SEWARD AP                      
USW00026451,61.1689,-150.0278,36.6,AK ,ANCHORAGE INTL AP              
USW00026491,61.1781,-149.9664,27.4,AK ,ANCHORAGE LAKE HOOD AP
USW00026492,60.785,-148.8389,31.4,AK ,PORTAGE GLACIER V C
USW00026494,64.9736,-147.51,347.5,AK ,FAIRBANKS 11 NE                
USW00026502,64.3267,-158.7417,55.2,AK ,KALTAG AP
USW00026510,62.9575,-155.6103,101.5,AK ,MCGRATH AP                     
USW00026523,60.5797,-151.2392,27.7,AK ,KENAI MUNI AP                  
USW00026528,62.32,-150.095,106.7,AK ,TALKEETNA AP                   
USW00026533,66.9161,-151.5089,195.7,AK ,BETTLES AP                     
USW00026562,60.195,-154.3197,97.8,AK ,PORT ALSWORTH 1 SW             
USW00026563,60.7236,-150.4483,86.0,AK ,KENAI 29 ENE                   
USW00026564,68.485,-155.7505,581.9,AK ,IVOTUK 1 NNE                   
USW00026565,70.1617,-148.4644,9.1,AK ,DEADHORSE 3 S                  
USW00026615,60.785,-161.8292,31.1,AK ,BETHEL AP                      
USW00026616,66.8667,-162.6333,9.1,AK ,KOTZEBUE RALPH WEIN AP         
USW00026617,64.5111,-165.44,4.0,AK ,NOME MUNI AP                   
USW00026643,66.0689,-162.7639,6.4,AK ,DEERING AP
USW00026655,68.0278,-162.9211,287.1,AK ,RED DOG MINE 3 SSW             
USW00027401,70.1333,-143.6333,11.9,AK ,BARTER ISLAND WSO AP           
USW00027406,70.1917,-148.4772,18.6,AK ,DEADHORSE AP
USW00027502,71.2833,-156.7814,9.4,AK ,BARROW POST ROGERS AP          
USW00027503,70.6392,-159.995,9.1,AK ,WAINWRIGHT AP                  
USW00027515,70.2117,-151.0017,17.4,AK ,NUIQSUT AP
USW00027516,71.3214,-156.6111,4.6,AK ,BARROW 4 ENE                   
USW00053002,32.8547,-104.4569,1067.1,NM ,ARTESIA 2 WNW                  
USW00053003,35.1189,-107.8303,1963.8,NM ,GRANTS 2 S                     
USW00053008,34.5119,-103.1744,1315.5,NM ,CLOVIS 7 N                     
USW00053009,35.0461,-108.3636,2183.6,NM ,RAMAH 9 SE                     
USW00053017,36.75,-107.2189,2140.9,NM ,AZTEC 43 E                     
USW00053119,36.3189,-119.6289,75.9,CA ,HANFORD MUNI AP
USW00053120,33.0375,-116.9158,424.6,CA ,RAMONA AP
USW00053121,33.2194,-117.3494,8.5,CA ,OCEANSIDE MUNI AP
USW00053123,36.2117,-115.1958,671.5,NV ,LAS VEGAS AIR TERMINAL
USW00053131,32.2394,-111.1697,833.0,AZ ,TUCSON 11 W                    
USW00053132,31.5908,-110.5086,1466.4,AZ ,ELGIN 5 S                      
USW00053136,36.6239,-116.0225,1001.0,NV ,MERCURY 3 SSW                  
USW00053138,39.0117,-114.2089,2016.9,NV ,BAKER 5 W                      
USW00053139,36.6019,-117.145,25.6,CA ,STOVEPIPE WELLS 1 SW           
USW00053146,31.6072,-110.4281,1453.3,AZ ,FT HUACHUCA PIONEER AIRFIELD
USW00053149,38.3028,-111.2936,1891.0,UT ,TORREY 7 E                     
USW00053150,37.7592,-119.8208,2017.8,CA ,YOSEMITE VILLAGE 12 W          
USW00053151,33.4392,-117.1903,347.5,CA ,FALLBROOK 5 NE                 
USW00053152,34.4142,-119.8797,5.5,CA ,SANTA BARBARA 11 W             
USW00053154,32.835,-114.1883,189.0,AZ ,YUMA 27 ENE                    
USW00053155,35.7553,-112.3375,1825.8,AZ ,WILLIAMS 35 NNW                
USW00053173,36.0347,-107.9044,1965.7,NM ,NAGEEZI 18 SSW                 
USW00053182,36.5683,-101.6097,1000.4,OK ,GOODWELL 2 SE                  
USW00053802,39.4781,-88.2803,219.8,IL ,MATTOON COLES CO AP
USW00053819,33.3633,-84.5658,261.5,GA ,ATLANTA                        
USW00053820,31.4156,-87.0442,78.6,AL ,EVERGREEN MIDDLETON FLD
USW00053838,34.2719,-83.8303,388.6,GA ,GAINESVILLE GILMER AP
USW00053841,38.1847,-84.9033,245.1,KY ,FRANKFORT CAPITAL CITY AP
USW00053842,39.825,-86.2958,250.9,IN ,INDIANAPOLIS EAGLE CREEK AP
USW00053843,31.3089,-86.3939,94.5,AL ,ANDALUSIA OPP AP
USW00053844,39.7556,-82.6572,264.9,OH ,LANCASTER FAIRFIELD AP
USW00053847,30.7044,-87.0231,54.3,FL ,WHITING FIELD NAS SOUTH
USW00053848,30.5069,-86.9597,31.1,FL ,CHACTAW NOLF MILTON
USW00053850,34.6719,-82.8864,271.6,SC ,CLEMSON OCONEE CO AP
USW00053852,34.6525,-86.9453,180.4,AL ,DECATUR PRYOR FLD
USW00053853,30.4,-86.4717,6.7,FL ,DESTIN FT WALTON AP
USW00053854,33.4617,-80.8581,60.0,SC ,ORANGEBURG MUNI AP
USW00053855,39.3644,-84.5247,193.2,OH ,HAMILTON BUTLER CO RGNL AP
USW00053858,30.4636,-88.5319,5.5,MS ,PASCAGOULA LOTT INTL AP
USW00053859,39.5936,-84.2264,293.2,OH ,DAYTON WRIGHT BROS AP
USW00053860,30.3361,-81.5147,12.5,FL ,JACKSONVILLE CRAIG MUNI AP     
USW00053863,33.875,-84.3022,305.4,GA ,ATLANTA PEACHTREE AP
USW00053864,33.1783,-86.7817,172.2,AL ,ALABASTER SHELBY CO AP         
USW00053865,30.3433,-89.8222,8.2,LA ,SLIDELL AP                     
USW00053866,39.5781,-85.8033,245.1,IN ,SHELBYVILLE MUNI AP
USW00053867,33.9706,-80.9958,64.6,SC ,COLUMBIA OWENS DWTN AP
USW00053868,36.0236,-84.2375,277.4,TN ,OAK RIDGE ASOS                 
USW00053869,35.9403,-89.8308,77.7,AR ,BLYTHEVILLE MUNI AP
USW00053870,35.1967,-81.1558,242.9,NC ,GASTONIA MUNI AP
USW00053871,34.9869,-81.0575,203.9,SC ,ROCK HILL YORK CO AP
USW00053872,35.0169,-80.6206,207.0,NC ,MONROE AP
USW00053873,34.1231,-84.8486,232.6,GA ,CARTERSVILLE AP
USW00053874,34.2486,-82.1592,192.3,SC ,GREENWOOD CO AP
USW00053877,35.4944,-82.6142,655.6,NC ,ASHEVILLE 8 SSW                
USW00053878,35.4186,-82.5567,641.0,NC ,ASHEVILLE 13 S                 
USW00053879,38.9597,-94.3714,303.9,MO ,LEES SUMMIT MUNI AP
USW00053901,36.8781,-91.9025,372.8,MO ,WEST PLAINS MUNI AP
USW00053902,30.3567,-95.4139,74.7,TX ,CONROE MONTGOMERY CO AP
USW00053903,30.7439,-95.5861,111.6,TX ,HUNTSVILLE MUNI AP
USW00053904,38.9286,-90.4281,132.9,MO ,ST CHARLES CO AP
USW00053905,32.5428,-93.745,54.6,LA ,SHREVEPORT DWTN AP
USW00053907,32.6636,-97.0939,192.0,TX ,ARLINGTON MUNI AP
USW00053908,36.0394,-95.9844,194.5,OK ,TULSA R L JONES JR AP
USW00053909,32.9733,-97.3181,208.8,TX ,FT WORTH ALLIANCE AP
USW00053910,30.0675,-95.5561,46.3,TX ,HOUSTON HOOKS MEM AP
USW00053911,32.71,-96.2672,144.8,TX ,TERRELL MUNI AP
USW00053912,32.0311,-96.3989,136.6,TX ,CORSICANA CAMPBELL FLD
USW00053913,35.8517,-97.4142,325.5,OK ,GUTHRIE MUNI AP
USW00053914,33.1803,-96.5903,176.8,TX ,MCKINNEY MUNI AP
USW00053915,30.0375,-91.8839,7.3,LA ,NEW IBERIA ACADIANA RGNL AP
USW00053916,39.8233,-93.5792,234.4,MO ,CHILLICOTHE AGRI-SCI
USW00053917,30.0494,-90.0289,2.7,LA ,NEW ORLEANS LAKEFRONT AP
USW00053918,36.3689,-92.4703,282.9,AR ,MOUNTAIN HOME BAXTER AP
USW00053919,33.6361,-91.7556,88.4,AR ,MONTICELLO MUNI AP
USW00053920,35.2578,-93.0947,122.8,AR ,RUSSELLVILLE MUNI AP
USW00053921,34.5467,-93.5781,214.0,AR ,MOUNT IDA ASOS
USW00053922,36.2833,-94.3,392.3,AR ,FAYETTEVILLE NW AR AP
USW00053925,34.05,-94.4008,108.2,AR ,DE QUEEN SEVIER CO AP
USW00053926,36.1181,-97.0914,271.3,OK ,STILLWATER 2 W                 
USW00053927,36.1347,-97.1083,270.7,OK ,STILLWATER 5 WNW               
USW00053959,35.135,-90.2344,65.2,AR ,WEST MEMPHIS MUNI AP
USW00053960,30.0917,-91.8731,10.7,LA ,LAFAYETTE 13 SE                
USW00053961,32.8833,-92.1164,26.8,LA ,MONROE 26 N                    
USW00053968,31.7797,-95.7233,116.7,TX ,PALESTINE 6 WNW                
USW00053974,39.1028,-96.6097,346.6,KS ,MANHATTAN 6 SSW                
USW00053988,31.15,-92.9667,94.5,LA ,FT POLK FULLERTON LNDG STRIP
USW00054704,42.1908,-71.1736,15.2,MA ,NORWOOD MEM AP
USW00054728,44.3675,-71.545,327.4,NH ,WHITEFIELD MT WASHINGTON AP
USW00054733,42.5842,-70.9175,32.9,MA ,BEVERLY MUNI AP
USW00054734,41.3714,-73.4828,139.3,CT ,DANBURY MUNI AP
USW00054737,40.1203,-76.2944,122.8,PA ,LANCASTER AP
USW00054740,43.3436,-72.5178,176.2,VT ,SPRINGFIELD HARTNESS AP
USW00054742,44.42,-72.0194,213.4,VT ,SAINT JOHNSBURY                
USW00054743,40.8764,-74.2831,52.7,NJ ,CALDWELL ESSEX CO AP
USW00054756,42.57,-72.2911,169.2,MA ,ORANGE MUNI AP
USW00054757,42.1094,-77.9919,647.4,NY ,WELLSVILLE MUNI AP
USW00054767,41.7419,-72.1836,75.3,CT ,WILLIMANTIC WINDHAM AP
USW00054768,42.6958,-73.1708,199.3,MA ,NORTH ADAMS HARRIMAN AP
USW00054769,41.9097,-70.7294,45.4,MA ,PLYMOUTH MUNI AP
USW00054770,42.805,-72.0036,317.0,NH ,JAFFREY MUNI AP
USW00054771,44.5344,-72.6144,223.1,VT ,MORRISVILLE STOWE STATE AP
USW00054773,43.3497,-76.3847,144.8,NY ,FULTON OSWEGO CO AP
USW00054777,41.8756,-71.0211,13.1,MA ,TAUNTON MUNI AP
USW00054778,42.6425,-77.0564,275.2,NY ,PENN YAN AP
USW00054779,41.0089,-74.7367,177.7,NJ ,ANDOVER AEROFLEX AP
USW00054780,41.0731,-71.9233,2.1,NY ,MONTAUK AP
USW00054781,42.8914,-73.2469,251.8,VT ,BENNINGTON MORSE ST AP         
USW00054782,40.2383,-75.5572,88.7,PA ,POTTSTOWN LIMERICK AP
USW00054785,40.6239,-74.6694,32.0,NJ ,SOMERVILLE SOMERSET AP
USW00054786,40.33,-75.1225,120.1,PA ,DOYLESTOWN AP
USW00054787,40.7342,-73.4169,24.7,NY ,FARMINGDALE AP
USW00054788,41.5097,-72.8278,31.4,CT ,MERIDEN MARKHAM MUNI AP
USW00054789,41.1389,-75.3794,584.0,PA ,MT POCONO MOUNTAINS AP
USW00054790,40.8217,-72.8689,25.0,NY ,SHIRLEY BROOKHAVEN AP
USW00054791,43.2781,-70.9222,98.5,NH ,ROCHESTER SKYHAVEN AP
USW00054792,41.0467,-78.4117,462.1,PA ,CLEARFIELD LAWRENCE AP
USW00054793,41.2003,-74.6231,128.3,NJ ,SUSSEX AP
USW00054794,43.1717,-70.9278,36.3,NH ,DURHAM 2 N                     
USW00054795,43.1092,-70.9483,19.2,NH ,DURHAM 2 SSW                   
USW00054796,41.4911,-71.5414,35.1,RI ,KINGSTON 1 NW                  
USW00054797,41.4783,-71.5417,32.3,RI ,KINGSTON 1 W                   
USW00054808,40.0528,-88.3728,213.4,IL ,CHAMPAIGN 9 SW                 
USW00054810,46.3344,-86.92,266.7,MI ,CHATHAM 1 SE                   
USW00054811,41.8431,-88.8514,262.4,IL ,SHABBONA 5 NNE                 
USW00054813,46.4167,-86.65,186.5,MI ,MUNSING LAKESHORE
USW00054854,44.9081,-84.7203,445.3,MI ,GAYLORD 9 SSW                  
USW00054856,40.7642,-81.9103,335.9,OH ,WOOSTER 3 SSE                  
USW00054902,41.5561,-93.2856,280.7,IA ,DES MOINES 17 E                
USW00054903,44.0603,-90.1736,284.4,WI ,NECEDAH 5 WNW                  
USW00054932,46.1136,-92.9936,344.4,MN ,SANDSTONE 6 W                  
USW00054933,45.7114,-99.1297,596.5,SD ,ABERDEEN 35 WNW                
USW00054937,46.7703,-99.4778,585.2,ND ,JAMESTOWN 38 WSW               
USW00056401,63.0294,-145.5003,813.5,AK ,GLENNALLEN 64 N                
USW00063826,33.355,-81.3278,96.6,SC ,BLACKVILLE 3 W                 
USW00063828,31.3128,-84.4706,53.6,GA ,NEWTON 8 W                     
USW00063829,31.1922,-84.4464,47.5,GA ,NEWTON 11 SW                   
USW00063831,32.3378,-89.0703,114.0,MS ,NEWTON 5 ENE                   
USW00063838,38.0944,-84.7464,271.6,KY ,VERSAILLES 3 NNW               
USW00063849,37.2503,-86.2325,240.8,KY ,BOWLING GREEN 21 NNE           
USW00063850,33.7836,-83.3897,225.9,GA ,WATKINSVILLE 5 SSE             
USW00063855,36.0139,-85.1344,583.1,TN ,CROSSVILLE 7 NW                
USW00063856,30.8078,-81.4597,7.6,GA ,BRUNSWICK 23 S                 
USW00063857,34.285,-85.9622,351.1,AL ,GADSDEN 19 N                   
USW00063858,32.4567,-87.2422,58.8,AL ,SELMA 13 WNW                   
USW00063862,34.5653,-85.6172,310.9,AL ,VALLEY HEAD 1 SSW              
USW00063867,34.1953,-86.7964,243.8,AL ,CULLMAN 3 ENE                  
USW00063868,34.6603,-87.3461,175.3,AL ,COURTLAND 2 WSW                
USW00063869,30.5486,-87.8758,29.0,AL ,FAIRHOPE 3 NE                  
USW00063870,31.0425,-86.3117,95.7,AL ,FLORALA MUNI AP
USW00063871,30.8458,-85.6014,25.9,FL ,BONIFAY TRI CO AP
USW00063872,31.9514,-85.1289,86.9,AL ,WEEDON FLD AP
USW00063874,31.8456,-86.6108,137.5,AL ,GREENVILLE CRENSHAW AP
USW00063890,30.3503,-81.8831,30.2,FL ,JACKSON WHITEHOUSE NOLF
USW00063891,32.8517,-86.6114,178.0,AL ,CLANTON 2 NE                   
USW00063892,32.8369,-88.1375,32.6,AL ,GAINESVILLE 2 NE               
USW00063893,32.7169,-87.6225,85.3,AL ,GREENSBORO 2 WNW               
USW00063894,34.7728,-87.64,161.5,AL ,MUSCLE SHOALS 2 N              
USW00063895,34.4536,-87.7103,219.5,AL ,RUSSELLVILLE 4 SSE             
USW00063896,34.6942,-85.9997,193.9,AL ,SCOTTSBORO 2 NE                
USW00063897,32.335,-86.9786,47.9,AL ,SELMA 6 SSE                    
USW00063898,38.8883,-86.5708,231.6,IN ,BEDFORD 5 WNW                  
USW00064756,41.7858,-73.7422,125.9,NY ,MILLBROOK 3 W                  
USW00064758,42.44,-76.2461,374.3,NY ,ITHACA 13 E                    
USW00064775,43.2339,-75.4117,158.2,NY ,ROME GRIFFISS AIRFIELD
USW00064776,44.65,-73.4667,71.3,NY ,PLATTSBURGH INTL AP
USW00073801,33.2125,-87.5914,45.7,AL ,NORTHPORT 2 S                  
USW00073802,31.9156,-86.3114,187.1,AL ,HIGHLAND HOME 2 S              
USW00073803,33.5722,-86.0572,160.0,AL ,TALLADEGA 10 NNE               
USW00073805,30.3489,-85.7881,17.4,FL ,NW FLORIDA BEACHES INTL AP
USW00092805,26.25,-80.1083,6.4,FL ,POMPANO BEACH AIRPARK
USW00092806,27.7628,-82.6261,2.4,FL ,ST PETERSBURG AP
USW00092809,25.9989,-80.2411,2.7,FL ,HOLLYWOOD NORTH PERRY AP
USW00092811,25.8064,-80.1336,0.3,FL ,MIAMI BEACH
USW00092821,28.6158,-80.6928,0.9,FL ,TITUSVILLE 7 E                 
USW00092826,25.8997,-81.3183,1.2,FL ,EVERGLADES CITY 5 NE           
USW00092827,27.1525,-81.3689,45.7,FL ,SEBRING 23 SSE                 
USW00093005,37.1431,-107.7597,2030.0,CO ,DURANGO LA PLATA CO AP
USW00093009,39.2292,-106.3169,3027.3,CO ,LEADVILLE LAKE CO AP
USW00093010,39.1894,-103.7158,1634.9,CO ,LIMON WSMO                     
USW00093013,38.505,-107.8975,1755.3,CO ,MONTROSE RGNL AP
USW00093026,31.4583,-109.6061,1251.2,AZ ,DOUGLAS BISBEE INL AP          
USW00093027,34.5183,-109.3792,1747.4,AZ ,ST JOHNS INDUSTRIAL AP
USW00093033,32.3336,-104.2581,985.1,NM ,CARLSBAD CAVERN CITY AP
USW00093037,38.81,-104.6883,1884.0,CO ,COLORADO SPRINGS MUNI AP       
